ARTE,CTA,COMUNICACION,EFIS,ETRA,EREL,FCC,PSICOLOGIA,LITERATURA,ECONOMIA,HPERU,FISICA,ALGEBRA,ARITMETICA,PFRRHH,UNIV A,UNIV B
17,19,18,18,17,18,18,18,20,19,18,17,19,18,19,1,1
17,16,15,15,17,16,16,16,18,17,18,15,17,16,15,1,1
17,16,16,16,17,17,15,16,18,17,14,13,15,14,16,0,1
16,16,16,16,16,15,15,17,19,18,16,15,17,16,16,1,1
15,17,15,15,15,16,15,16,18,17,15,15,17,16,15,0,1
13,13,15,15,13,14,14,13,15,14,12,12,14,13,14,0,0
15,16,15,15,15,14,15,16,18,17,15,14,16,15,15,0,1
14,17,17,16,14,19,16,16,18,17,17,14,16,15,17,0,1
17,14,13,15,17,14,16,13,15,14,17,13,15,14,15,0,0
14,15,15,15,14,15,16,16,18,17,17,13,15,14,16,0,1
11,11,13,15,11,12,11,13,15,14,11,11,13,12,11,0,0
14,13,13,14,14,13,12,11,13,12,12,12,14,13,12,0,0
15,17,17,16,15,19,16,17,19,18,16,14,16,15,15,1,1
16,13,14,15,16,12,14,14,16,15,14,11,13,12,14,0,0
15,15,14,16,15,16,15,16,18,17,15,14,16,15,16,0,1
12,16,15,15,12,13,17,17,19,18,15,15,17,16,17,0,1
16,15,14,15,16,11,16,17,19,18,16,14,16,15,15,0,1
17,16,15,17,17,15,14,16,18,17,19,14,16,15,15,0,1
17,17,16,16,17,17,17,18,20,19,17,14,16,15,17,1,1
15,16,16,16,15,14,15,15,17,16,16,14,16,15,14,0,1
16,15,14,15,16,12,14,14,16,15,16,13,15,14,15,0,0
15,15,16,15,15,12,14,14,16,15,15,13,15,14,14,0,0
15,15,14,15,15,13,13,13,15,14,17,12,14,13,13,0,0
14,16,13,15,14,12,15,11,13,12,14,14,16,15,16,0,0
16,17,15,16,16,16,16,16,18,17,15,15,17,16,15,0,1
15,14,14,15,15,13,14,12,14,13,15,12,14,13,14,0,0
16,15,15,16,16,15,13,16,18,17,16,13,15,14,15,0,1
16,16,15,15,16,14,16,14,16,15,17,14,16,15,16,0,1
14,17,16,16,14,15,17,18,20,19,16,15,17,16,17,1,1
15,14,13,14,15,13,14,15,17,16,12,12,14,13,14,0,0
13,14,15,15,13,14,13,11,13,12,17,11,13,12,13,0,0
